"ID","BedrijfstakkenBranchesSBI2008","Perioden","Productie_1","GemiddeldeDagproductie_2","SeizoengecorrigeerdeDagproductie_3","TotaleOmzet_4","OmzetBinnenland_5","OmzetBuitenland_6","GemiddeldeDagomzetTotaal_7","GemiddeldeDagomzetBinnenland_8","GemiddeldeDagomzetBuitenland_9","SeizoengecorrigeerdeDagomzetTotaal_10","SeizoengecorrigeerdeDagomzetBinnenland_11","SeizoengecorrigeerdeDagomzetBuitenland_12","Productie_13","GemiddeldeDagproductie_14","TotaleOmzet_15","OmzetBinnenland_16","OmzetBuitenland_17","GemiddeldeDagomzetTotaal_18","GemiddeldeDagomzetBinnenland_19","GemiddeldeDagomzetBuitenland_20","OntwikkelingSeizoengecorrDagproductie_21","SeizoengecorrigeerdeDagomzetTotaal_22","SeizoengecorrigeerdeDagomzetBinnenland_23","SeizoengecorrigeerdeDagomzetBuitenland_24"
134,"300002","2012KW04","   104.9","   105.8","    98.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","     0.1","     0.3","       .","       .","       .","       .","       .","       .","     0.4","       .","       .","       ."
135,"300002","2012JJ00","    99.0","    99.0","    99.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -0.5","    -0.5","       .","       .","       .","       .","       .","       .","    -0.5","       .","       .","       ."
136,"300002","2013MM01","   108.8","   111.2","    99.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","     3.4","     1.9","       .","       .","       .","       .","       .","       .","     1.6","       .","       .","       ."
137,"300002","2013MM02","   105.7","   108.2","   100.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -4.3","    -2.3","       .","       .","       .","       .","       .","       .","     0.9","       .","       .","       ."
138,"300002","2013MM03","   110.1","   115.3","   102.1","       .","       .","       .","       .","       .","       .","       .","       .","       .","     5.0","     5.3","       .","       .","       .","       .","       .","       .","     1.9","       .","       .","       ."
139,"300002","2013KW01","   108.2","   111.5","   100.6","       .","       .","       .","       .","       .","       .","       .","       .","       .","     1.3","     1.6","       .","       .","       .","       .","       .","       .","     2.6","       .","       .","       ."
140,"300002","2013MM04","    96.3","    97.2","   102.2","       .","       .","       .","       .","       .","       .","       .","       .","       .","     1.6","     0.7","       .","       .","       .","       .","       .","       .","     0.1","       .","       .","       ."
141,"300002","2013MM05","    96.8","    94.0","   102.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","     1.5","     1.6","       .","       .","       .","       .","       .","       .","    -0.2","       .","       .","       ."
142,"300002","2013MM06","    91.6","    91.7","    98.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -4.1","    -2.4","       .","       .","       .","       .","       .","       .","    -3.7","       .","       .","       ."
143,"300002","2013KW02","    94.9","    94.3","   100.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -0.3","    -0.1","       .","       .","       .","       .","       .","       .","     0.3","       .","       .","       ."
144,"300002","2013MM07","    87.1","    82.7","    96.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -0.1","    -1.8","       .","       .","       .","       .","       .","       .","    -2.3","       .","       .","       ."
145,"300002","2013MM08","    84.8","    81.3","    98.2","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -2.4","    -1.1","       .","       .","       .","       .","       .","       .","     2.4","       .","       .","       ."
146,"300002","2013MM09","    95.9","    93.1","    99.9","       .","       .","       .","       .","       .","       .","       .","       .","       .","     3.1","     1.1","       .","       .","       .","       .","       .","       .","     1.6","       .","       .","       ."
147,"300002","2013KW03","    89.3","    85.7","    98.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","     0.2","    -0.6","       .","       .","       .","       .","       .","       .","    -2.8","       .","       .","       ."
148,"300002","2013MM10","   102.8","    99.9","    97.4","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -0.8","    -0.7","       .","       .","       .","       .","       .","       .","    -2.5","       .","       .","       ."
149,"300002","2013MM11","   108.5","   109.6","   100.0","       .","       .","       .","       .","       .","       .","       .","       .","       .","     0.1","     1.8","       .","       .","       .","       .","       .","       .","     2.7","       .","       .","       ."
150,"300002","2013MM12","   105.9","   110.3","    98.8","       .","       .","       .","       .","       .","       .","       .","       .","       .","     3.1","     1.3","       .","       .","       .","       .","       .","       .","    -1.3","       .","       .","       ."
151,"300002","2013KW04","   105.7","   106.6","    98.7","       .","       .","       .","       .","       .","       .","       .","       .","       .","     0.8","     0.8","       .","       .","       .","       .","       .","       .","     0.7","       .","       .","       ."
152,"300002","2013JJ00","    99.5","    99.5","    99.5","       .","       .","       .","       .","       .","       .","       .","       .","       .","     0.5","     0.5","       .","       .","       .","       .","       .","       .","     0.5","       .","       .","       ."
153,"300002","2014MM01","   104.1","   106.6","    96.3","       .","       .","       .","       .","       .","       .","       .","       .","       .","    -4.4","    -4.1","       .","       .","       .","       .","       .","       .","    -2.5","       .","       .","       ."
